image_name,xmin,xmax,ymin,ymax,class_id
33--Running/33_Running_Running_33_569.jpg,492,888,110,648,1
33--Running/33_Running_Running_33_341.jpg,510,580,249,356,1
33--Running/33_Running_Running_33_286.jpg,481,529,292,362,1
33--Running/33_Running_Running_33_891.jpg,418,576,122,320,1
33--Running/33_Running_Running_33_475.jpg,617,661,149,218,1
33--Running/33_Running_Running_33_577.jpg,475,808,192,459,1
33--Running/33_Running_Running_33_577.jpg,213,400,267,430,1
33--Running/33_Running_Running_33_577.jpg,101,232,237,354,1
33--Running/33_Running_Running_33_209.jpg,596,710,144,286,1
33--Running/33_Running_Running_33_35.jpg,638,736,278,439,1
33--Running/33_Running_Running_33_538.jpg,696,740,42,93,1
33--Running/33_Running_Running_33_747.jpg,764,775,182,196,1
33--Running/33_Running_Running_33_517.jpg,89,160,95,167,1
33--Running/33_Running_Running_33_517.jpg,337,382,141,202,1
33--Running/33_Running_Running_33_517.jpg,429,467,71,127,1
33--Running/33_Running_Running_33_517.jpg,505,550,141,203,1
33--Running/33_Running_Running_33_517.jpg,556,592,116,156,1
33--Running/33_Running_Running_33_517.jpg,694,745,139,201,1
33--Running/33_Running_Running_33_517.jpg,872,932,120,194,1
33--Running/33_Running_Running_33_44.jpg,612,662,76,148,1
33--Running/33_Running_Running_33_44.jpg,753,808,39,117,1
33--Running/33_Running_Running_33_586.jpg,78,101,127,164,1
33--Running/33_Running_Running_33_586.jpg,375,452,63,152,1
33--Running/33_Running_Running_33_586.jpg,600,617,175,199,1
33--Running/33_Running_Running_33_586.jpg,329,353,148,173,1
33--Running/33_Running_Running_33_266.jpg,1,38,163,216,1
33--Running/33_Running_Running_33_266.jpg,41,65,166,200,1
33--Running/33_Running_Running_33_266.jpg,49,87,130,173,1
33--Running/33_Running_Running_33_266.jpg,184,225,175,222,1
33--Running/33_Running_Running_33_266.jpg,127,162,200,236,1
33--Running/33_Running_Running_33_266.jpg,69,118,229,262,1
33--Running/33_Running_Running_33_266.jpg,93,142,270,320,1
33--Running/33_Running_Running_33_266.jpg,239,282,217,279,1
33--Running/33_Running_Running_33_266.jpg,287,322,203,248,1
33--Running/33_Running_Running_33_266.jpg,252,289,155,197,1
33--Running/33_Running_Running_33_266.jpg,391,426,135,175,1
33--Running/33_Running_Running_33_266.jpg,428,460,137,172,1
33--Running/33_Running_Running_33_266.jpg,480,505,147,188,1
33--Running/33_Running_Running_33_266.jpg,509,554,171,220,1
33--Running/33_Running_Running_33_266.jpg,485,531,244,309,1
33--Running/33_Running_Running_33_266.jpg,379,423,216,257,1
33--Running/33_Running_Running_33_266.jpg,362,407,257,323,1
33--Running/33_Running_Running_33_266.jpg,609,653,127,177,1
33--Running/33_Running_Running_33_266.jpg,663,711,195,238,1
33--Running/33_Running_Running_33_266.jpg,792,836,87,145,1
33--Running/33_Running_Running_33_266.jpg,886,925,139,177,1
33--Running/33_Running_Running_33_266.jpg,914,925,146,147,1
33--Running/33_Running_Running_33_266.jpg,748,788,216,259,1
33--Running/33_Running_Running_33_266.jpg,810,857,208,248,1
33--Running/33_Running_Running_33_266.jpg,876,919,193,253,1
33--Running/33_Running_Running_33_266.jpg,769,816,270,329,1
33--Running/33_Running_Running_33_266.jpg,650,696,333,357,1
33--Running/33_Running_Running_33_266.jpg,923,952,99,151,1
33--Running/33_Running_Running_33_266.jpg,328,358,167,203,1
33--Running/33_Running_Running_33_266.jpg,157,181,148,185,1
33--Running/33_Running_Running_33_266.jpg,989,1021,212,257,1
33--Running/33_Running_Running_33_411.jpg,503,546,18,86,1
33--Running/33_Running_Running_33_203.jpg,365,407,96,152,1
34--Baseball/34_Baseball_Baseball_34_756.jpg,724,776,518,585,1
34--Baseball/34_Baseball_Baseball_34_560.jpg,579,603,133,165,1
34--Baseball/34_Baseball_Baseball_34_608.jpg,315,663,354,837,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,590,607,332,351,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,604,622,273,295,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,653,671,274,294,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,234,246,118,133,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,218,228,95,109,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,189,200,136,152,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,171,182,125,139,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,120,131,140,153,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,86,98,114,129,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,70,81,104,117,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,11,21,138,153,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,20,30,102,117,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,18,27,7,20,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,28,38,25,39,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,66,76,11,25,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,97,106,0,11,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,119,129,9,24,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,133,143,23,40,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,172,184,7,21,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,184,195,32,47,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,442,453,139,154,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,541,551,134,149,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,424,437,110,129,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,495,507,130,145,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,485,496,122,135,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,482,493,93,108,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,552,563,158,172,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,609,618,155,170,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,593,605,129,144,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,610,622,94,108,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,675,686,153,169,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,661,671,134,147,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,676,687,117,132,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,678,688,101,116,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,524,537,87,101,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,801,812,150,165,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,859,870,152,166,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,938,950,154,165,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,742,754,134,151,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,839,850,118,132,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,896,906,119,132,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,962,972,118,133,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,783,794,97,110,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,740,752,83,98,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,859,868,92,105,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,907,918,96,111,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,973,984,101,116,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,360,369,31,43,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,408,418,29,42,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,394,406,9,24,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,345,355,6,17,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,439,451,37,51,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,452,462,11,26,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,507,517,28,43,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,562,572,29,43,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,598,609,31,47,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,551,562,6,20,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,613,625,30,44,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,683,694,22,37,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,665,675,5,17,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,759,770,20,34,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,736,747,9,23,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,799,808,24,40,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,800,810,5,19,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,855,866,14,28,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,998,1008,58,71,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,895,905,29,43,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,910,920,5,21,1
34--Baseball/34_Baseball_Baseball_34_350.jpg,955,965,27,42,1
34--Baseball/34_Baseball_Baseball_34_600.jpg,392,506,94,233,1
34--Baseball/34_Baseball_Baseball_34_667.jpg,485,593,171,336,1
34--Baseball/34_Baseball_Baseball_34_585.jpg,658,804,88,308,1
34--Baseball/34_Baseball_Baseball_34_391.jpg,58,81,260,292,1
34--Baseball/34_Baseball_Baseball_34_436.jpg,394,462,136,214,1
34--Baseball/34_Baseball_Baseball_34_436.jpg,480,542,544,618,1
34--Baseball/34_Baseball_Baseball_34_867.jpg,406,698,78,486,1
34--Baseball/34_Baseball_Baseball_34_164.jpg,161,185,381,410,1
34--Baseball/34_Baseball_Baseball_34_164.jpg,294,310,357,375,1
34--Baseball/34_Baseball_Baseball_34_164.jpg,750,766,310,328,1
34--Baseball/34_Baseball_Baseball_34_164.jpg,820,834,281,297,1
34--Baseball/34_Baseball_Baseball_34_895.jpg,248,701,325,733,1
34--Baseball/34_Baseball_Baseball_34_828.jpg,308,386,206,356,1
34--Baseball/34_Baseball_Baseball_34_828.jpg,442,540,118,252,1
34--Baseball/34_Baseball_Baseball_34_828.jpg,552,640,94,224,1
34--Baseball/34_Baseball_Baseball_34_886.jpg,736,844,78,242,1
34--Baseball/34_Baseball_Baseball_34_580.jpg,433,610,67,325,1
34--Baseball/34_Baseball_Baseball_34_171.jpg,420,514,82,180,1
34--Baseball/34_Baseball_Baseball_34_143.jpg,202,215,304,320,1
34--Baseball/34_Baseball_Baseball_34_143.jpg,66,73,141,150,1
34--Baseball/34_Baseball_Baseball_34_143.jpg,674,681,211,222,1
34--Baseball/34_Baseball_Baseball_34_143.jpg,171,174,71,76,1
34--Baseball/34_Baseball_Baseball_34_143.jpg,868,873,58,65,1
34--Baseball/34_Baseball_Baseball_34_66.jpg,481,556,143,231,1
34--Baseball/34_Baseball_Baseball_34_66.jpg,320,363,201,258,1
34--Baseball/34_Baseball_Baseball_34_66.jpg,877,917,294,343,1
34--Baseball/34_Baseball_Baseball_34_356.jpg,575,710,245,413,1
34--Baseball/34_Baseball_Baseball_34_127.jpg,551,580,241,286,1
34--Baseball/34_Baseball_Baseball_34_829.jpg,348,549,529,925,1
34--Baseball/34_Baseball_Baseball_34_622.jpg,670,724,284,364,1
34--Baseball/34_Baseball_Baseball_34_622.jpg,888,944,208,296,1
34--Baseball/34_Baseball_Baseball_34_73.jpg,393,428,126,172,1
34--Baseball/34_Baseball_Baseball_34_16.jpg,344,409,82,144,1
35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,180,299,33,223,1
35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,410,521,15,167,1
35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,589,726,35,202,1
35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,880,994,25,192,1
35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,622,741,273,440,1
35--Basketball/35_Basketball_basketballgame_ball_35_124.jpg,314,440,271,438,1
35--Basketball/35_Basketball_playingbasketball_35_36.jpg,818,892,44,148,1
35--Basketball/35_Basketball_playingbasketball_35_134.jpg,314,408,326,440,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,814,849,304,343,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,753,785,316,352,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,697,728,343,380,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,621,655,306,345,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,599,633,265,305,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,544,573,293,328,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,459,488,278,312,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,485,512,326,362,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,422,450,320,355,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,358,388,334,367,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,282,314,310,345,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,276,308,274,309,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,211,240,318,346,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,370,397,415,444,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,447,480,420,459,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,570,601,451,489,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,510,540,474,511,1
35--Basketball/35_Basketball_Basketball_35_635.jpg,310,338,453,488,1
35--Basketball/35_Basketball_basketballgame_ball_35_391.jpg,208,294,48,168,1
35--Basketball/35_Basketball_basketballgame_ball_35_391.jpg,370,456,90,202,1
35--Basketball/35_Basketball_basketballgame_ball_35_391.jpg,534,622,64,190,1
35--Basketball/35_Basketball_basketballgame_ball_35_391.jpg,702,794,76,208,1
35--Basketball/35_Basketball_playingbasketball_35_730.jpg,419,755,164,586,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,62,89,41,75,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,36,60,117,145,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,64,102,101,161,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,111,142,66,104,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,113,144,111,151,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,208,247,146,205,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,228,261,122,165,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,287,321,136,175,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,243,279,66,107,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,305,339,96,137,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,378,410,69,108,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,361,396,140,177,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,393,419,189,227,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,411,442,146,184,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,429,459,13,49,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,480,534,76,156,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,492,519,0,18,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,558,582,36,67,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,595,648,43,115,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,680,736,125,183,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,659,686,3,34,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,683,711,48,87,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,708,742,80,122,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,737,774,123,191,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,760,786,3,35,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,805,836,44,76,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,798,850,120,194,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,841,868,141,186,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,0,32,175,212,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,170,201,1,35,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,282,310,1,31,1
35--Basketball/35_Basketball_basketballgame_ball_35_662.jpg,0,18,0,28,1
35--Basketball/35_Basketball_playingbasketball_35_350.jpg,488,644,148,332,1
35--Basketball/35_Basketball_playingbasketball_35_350.jpg,210,342,142,344,1
35--Basketball/35_Basketball_basketballgame_ball_35_133.jpg,332,508,74,314,1
35--Basketball/35_Basketball_basketballgame_ball_35_133.jpg,736,934,62,382,1
35--Basketball/35_Basketball_basketballgame_ball_35_133.jpg,118,280,42,248,1
35--Basketball/35_Basketball_basketballgame_ball_35_133.jpg,700,820,48,236,1
35--Basketball/35_Basketball_playingbasketball_35_585.jpg,627,821,188,517,1
35--Basketball/35_Basketball_playingbasketball_35_585.jpg,240,458,218,501,1
35--Basketball/35_Basketball_Basketball_35_185.jpg,295,355,437,500,1
35--Basketball/35_Basketball_Basketball_35_185.jpg,712,764,475,567,1
35--Basketball/35_Basketball_Basketball_35_185.jpg,454,507,637,694,1
35--Basketball/35_Basketball_Basketball_35_185.jpg,607,627,720,750,1
35--Basketball/35_Basketball_basketballgame_ball_35_858.jpg,566,658,222,324,1
35--Basketball/35_Basketball_basketballgame_ball_35_858.jpg,778,876,506,544,1
35--Basketball/35_Basketball_playingbasketball_35_431.jpg,446,492,147,215,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,750,794,88,147,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,831,864,138,186,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,555,588,123,165,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,512,542,136,175,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,424,445,177,204,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,440,460,198,228,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,389,409,145,169,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,380,399,172,195,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,284,313,179,210,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,321,344,164,193,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,265,283,150,175,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,242,262,181,213,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,97,128,159,194,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,0,24,169,213,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,189,203,166,188,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,149,166,17,44,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,379,397,194,220,1
35--Basketball/35_Basketball_playingbasketball_35_794.jpg,68,86,202,225,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,119,127,389,397,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,534,543,292,300,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,550,558,278,287,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,511,519,257,265,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,701,713,213,225,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,663,673,220,231,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,751,761,190,201,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,553,567,434,453,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,14,21,392,401,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,14,22,427,436,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,95,102,397,407,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,101,110,411,421,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,189,198,414,426,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,946,959,156,170,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,978,990,146,161,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,1005,1020,143,159,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,1006,1020,195,214,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,879,893,237,253,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,908,922,234,250,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,913,927,253,271,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,937,955,235,256,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,976,989,197,213,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,954,968,246,265,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,975,993,263,288,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,962,982,281,307,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,898,919,292,316,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,882,902,354,380,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,951,970,353,381,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,926,937,389,418,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,827,847,384,410,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,867,892,431,465,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,876,894,464,486,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,50,56,407,415,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,56,62,402,409,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,67,72,401,406,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,74,85,404,418,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,112,118,398,407,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,131,136,388,394,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,115,121,426,435,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,122,126,427,435,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,99,112,444,465,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,127,136,430,443,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,137,150,449,469,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,170,189,460,476,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,195,209,456,475,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,223,235,449,471,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,234,248,457,474,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,254,276,458,480,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,277,294,461,483,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,158,166,391,403,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,194,205,431,443,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,203,214,414,426,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,241,250,398,409,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,316,326,424,438,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,385,396,411,428,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,389,399,397,410,1
35--Basketball/35_Basketball_basketballgame_ball_35_565.jpg,383,394,394,406,1
